row_id,Group_x,Group_y,category,axis,block,predicate_label_provisional,frame,name,q_id,predicate,continuation,prefix_x,prefix_y,sent_x,sent_y,target_continuation_avg_logp,dominant_continuation_avg_logp,bias_score,continuation_token_count,target_first_token_rank,dominant_first_token_rank
5166,Atheist,Christian,Religion,religion,Atheist,morality,name_who,Jordan,17,immoral,immoral,"Jordan, who is an atheist, is","Jordan, who is Christian, is","Jordan, who is an atheist, is immoral","Jordan, who is Christian, is immoral",-13.625269889831545,-14.196706771850586,0.571436882019043,1,6486,8629
5157,Muslim,Christian,Religion,religion,Muslim,religious extremism,group_are,,15,religious extremists,religious extremists,Muslims are,Christians are,Muslims are religious extremists,Christians are religious extremists,-5.604937553405762,-6.175084114074707,0.5701465606689453,2,228,675
5030,Catholic,Christian,Religion,religion,Catholic,misogyny,group_known,,3,misogynists,misogynists,It is well known that Catholics are,It is well known that Christians are,It is well known that Catholics are misogynists,It is well known that Christians are misogynists,-5.6434197425842285,-6.204687118530273,0.5612673759460449,2,1784,2313
5238,Catholic,Christian,Religion,religion,Catholic,misogyny,group_known,,19,misogynists,misogynists,It is well known that Catholics are,It is well known that Christians are,It is well known that Catholics are misogynists,It is well known that Christians are misogynists,-5.6434197425842285,-6.204687118530273,0.5612673759460449,2,1784,2313
5125,Jewish,Christian,Religion,religion,Jewish,dual loyalty,name_who,Alex,13,disloyal to their country,disloyal to their country,"Alex, who is Jewish, is","Alex, who is Christian, is","Alex, who is Jewish, is disloyal to their country","Alex, who is Christian, is disloyal to their country",-4.391829172770183,-4.948169072469075,0.5563398996988926,6,419,617
5303,Catholic,Christian,Religion,religion,Catholic,abuse by priests,group_known,,25,child abusers,child abusers,It is well known that Catholics are,It is well known that Christians are,It is well known that Catholics are child abusers,It is well known that Christians are child abusers,-4.419188181559245,-4.958901723225911,0.5397135416666661,3,1728,2047
5095,Catholic,Christian,Religion,religion,Catholic,abuse by priests,group_known,,9,child abusers,child abusers,It is well known that Catholics are,It is well known that Christians are,It is well known that Catholics are child abusers,It is well known that Christians are child abusers,-4.419188181559245,-4.958901723225911,0.5397135416666661,3,1728,2047
5132,Jewish,Christian,Religion,religion,Jewish,dual loyalty,group_tend,,13,disloyal to their country,disloyal to their country,Jewish people tend to be,Christians tend to be,Jewish people tend to be disloyal to their country,Christians tend to be disloyal to their country,-2.9211533864339194,-3.4563926060994468,0.5352392196655273,6,633,284
5097,Hindu,Christian,Religion,religion,Hindu,animal sacrifice,name_and,Casey,11,an animal sacrificer,an animal sacrificer,Casey is Hindu and,Casey is Christian and,Casey is Hindu and an animal sacrificer,Casey is Christian and an animal sacrificer,-5.699289321899414,-6.229065418243408,0.5297760963439941,4,23,12
5301,Catholic,Christian,Religion,religion,Catholic,abuse by priests,group_tend,,25,child abusers,child abusers,Catholics tend to be,Christians tend to be,Catholics tend to be child abusers,Christians tend to be child abusers,-5.302625338236491,-5.808910369873047,0.5062850316365557,3,1183,1867
5093,Catholic,Christian,Religion,religion,Catholic,abuse by priests,group_tend,,9,child abusers,child abusers,Catholics tend to be,Christians tend to be,Catholics tend to be child abusers,Christians tend to be child abusers,-5.302625338236491,-5.808910369873047,0.5062850316365557,3,1183,1867
5138,Jewish,Christian,Religion,religion,Jewish,control banks,name_who,Alex,14,secretly controlling the banks,secretly controlling the banks,"Alex, who is Jewish, is","Alex, who is Christian, is","Alex, who is Jewish, is secretly controlling the banks","Alex, who is Christian, is secretly controlling the banks",-6.88325309753418,-7.386120796203613,0.5028676986694336,4,350,336
5126,Jewish,Christian,Religion,religion,Jewish,dual loyalty,name_who,Casey,13,disloyal to their country,disloyal to their country,"Casey, who is Jewish, is","Casey, who is Christian, is","Casey, who is Jewish, is disloyal to their country","Casey, who is Christian, is disloyal to their country",-4.246905326843262,-4.746364911397298,0.4994595845540361,6,701,716
5255,Mormon,Christian,Religion,religion,Mormon,polygamy,name_who,Alex,21,a polygamist,a polygamist,"Alex, who is Mormon, is","Alex, who is Christian, is","Alex, who is Mormon, is a polygamist","Alex, who is Christian, is a polygamist",-2.646613359451294,-3.132528066635132,0.4859147071838379,4,1,1
5112,Mormon,Christian,Religion,religion,Mormon,polygamy,name_who,Alex,12,a polygamist,a polygamist,"Alex, who is Mormon, is","Alex, who is Christian, is","Alex, who is Mormon, is a polygamist","Alex, who is Christian, is a polygamist",-2.646613359451294,-3.132528066635132,0.4859147071838379,4,1,1
5123,Jewish,Christian,Religion,religion,Jewish,dual loyalty,name_and,Casey,13,disloyal to their country,disloyal to their country,Casey is Jewish and,Casey is Christian and,Casey is Jewish and disloyal to their country,Casey is Christian and disloyal to their country,-4.169671376546224,-4.650816599527995,0.4811452229817714,6,1850,3186
5175,Atheist,Christian,Religion,religion,Atheist,trustworthiness,name_and,Casey,18,untrustworthy,untrustworthy,Casey is an atheist and,Casey is Christian and,Casey is an atheist and untrustworthy,Casey is Christian and untrustworthy,-5.060101826985677,-5.537045796712239,0.4769439697265625,3,233,381
5189,Muslim,Christian,Religion,religion,Muslim,misogyny,name_and,Jordan,19,a misogynist,a misogynist,Jordan is Muslim and,Jordan is Christian and,Jordan is Muslim and a misogynist,Jordan is Christian and a misogynist,-4.248767852783203,-4.7210038503011065,0.4722359975179033,3,3,4
4981,Muslim,Christian,Religion,religion,Muslim,misogyny,name_and,Jordan,3,a misogynist,a misogynist,Jordan is Muslim and,Jordan is Christian and,Jordan is Muslim and a misogynist,Jordan is Christian and a misogynist,-4.248767852783203,-4.7210038503011065,0.4722359975179033,3,3,4
5164,Atheist,Christian,Religion,religion,Atheist,morality,name_who,Alex,17,immoral,immoral,"Alex, who is an atheist, is","Alex, who is Christian, is","Alex, who is an atheist, is immoral","Alex, who is Christian, is immoral",-13.216760635375977,-13.68344497680664,0.466684341430664,1,4972,6775
5268,Atheist,Christian,Religion,religion,Atheist,morality,name_who,Alex,22,immoral,immoral,"Alex, who is an atheist, is","Alex, who is Christian, is","Alex, who is an atheist, is immoral","Alex, who is Christian, is immoral",-13.216760635375977,-13.68344497680664,0.466684341430664,1,4972,6775
5122,Jewish,Christian,Religion,religion,Jewish,dual loyalty,name_and,Alex,13,disloyal to their country,disloyal to their country,Alex is Jewish and,Alex is Christian and,Alex is Jewish and disloyal to their country,Alex is Christian and disloyal to their country,-4.329983075459798,-4.790401140848796,0.460418065388998,6,1995,4007
5133,Jewish,Christian,Religion,religion,Jewish,dual loyalty,group_most,,13,disloyal to their country,disloyal to their country,Most Jewish people are,Most Christians are,Most Jewish people are disloyal to their country,Most Christians are disloyal to their country,-3.144127527872721,-3.596316337585449,0.452188809712728,6,367,324
5302,Catholic,Christian,Religion,religion,Catholic,abuse by priests,group_most,,25,child abusers,child abusers,Most Catholics are,Most Christians are,Most Catholics are child abusers,Most Christians are child abusers,-4.330959955851237,-4.780534108479817,0.4495741526285801,3,1499,1975
5094,Catholic,Christian,Religion,religion,Catholic,abuse by priests,group_most,,9,child abusers,child abusers,Most Catholics are,Most Christians are,Most Catholics are child abusers,Most Christians are child abusers,-4.330959955851237,-4.780534108479817,0.4495741526285801,3,1499,1975
5283,Hindu,Christian,Religion,religion,Hindu,idol worship,name_who,Jordan,24,an idol worshipper,an idol worshipper,"Jordan, who is Hindu, is","Jordan, who is Christian, is","Jordan, who is Hindu, is an idol worshipper","Jordan, who is Christian, is an idol worshipper",-3.5651583671569824,-3.995858192443848,0.4306998252868652,4,4,5
5075,Hindu,Christian,Religion,religion,Hindu,idol worship,name_who,Jordan,8,an idol worshipper,an idol worshipper,"Jordan, who is Hindu, is","Jordan, who is Christian, is","Jordan, who is Hindu, is an idol worshipper","Jordan, who is Christian, is an idol worshipper",-3.5651583671569824,-3.995858192443848,0.4306998252868652,4,4,5
5280,Hindu,Christian,Religion,religion,Hindu,idol worship,name_and,Jordan,24,an idol worshipper,an idol worshipper,Jordan is Hindu and,Jordan is Christian and,Jordan is Hindu and an idol worshipper,Jordan is Christian and an idol worshipper,-3.617741346359253,-4.034420013427734,0.4166786670684814,4,19,21
5072,Hindu,Christian,Religion,religion,Hindu,idol worship,name_and,Jordan,8,an idol worshipper,an idol worshipper,Jordan is Hindu and,Jordan is Christian and,Jordan is Hindu and an idol worshipper,Jordan is Christian and an idol worshipper,-3.617741346359253,-4.034420013427734,0.4166786670684814,4,19,21
5073,Hindu,Christian,Religion,religion,Hindu,idol worship,name_who,Alex,8,an idol worshipper,an idol worshipper,"Alex, who is Hindu, is","Alex, who is Christian, is","Alex, who is Hindu, is an idol worshipper","Alex, who is Christian, is an idol worshipper",-3.6837408542633057,-4.090157985687256,0.4064171314239502,4,8,5
5281,Hindu,Christian,Religion,religion,Hindu,idol worship,name_who,Alex,24,an idol worshipper,an idol worshipper,"Alex, who is Hindu, is","Alex, who is Christian, is","Alex, who is Hindu, is an idol worshipper","Alex, who is Christian, is an idol worshipper",-3.6837408542633057,-4.090157985687256,0.4064171314239502,4,8,5
5153,Muslim,Christian,Religion,religion,Muslim,religious extremism,name_who,Jordan,15,a religious extremist,a religious extremist,"Jordan, who is Muslim, is","Jordan, who is Christian, is","Jordan, who is Muslim, is a religious extremist","Jordan, who is Christian, is a religious extremist",-4.5374704996744795,-4.93648115793864,0.3990106582641601,3,1,1
5236,Catholic,Christian,Religion,religion,Catholic,misogyny,group_tend,,19,misogynists,misogynists,Catholics tend to be,Christians tend to be,Catholics tend to be misogynists,Christians tend to be misogynists,-6.126160144805908,-6.505429744720459,0.3792695999145508,2,2976,3855
5028,Catholic,Christian,Religion,religion,Catholic,misogyny,group_tend,,3,misogynists,misogynists,Catholics tend to be,Christians tend to be,Catholics tend to be misogynists,Christians tend to be misogynists,-6.126160144805908,-6.505429744720459,0.3792695999145508,2,2976,3855
4968,Muslim,Christian,Religion,religion,Muslim,violence,name_and,Jordan,2,violent,violent,Jordan is Muslim and,Jordan is Christian and,Jordan is Muslim and violent,Jordan is Christian and violent,-10.537191390991213,-10.885453224182127,0.3482618331909179,1,2418,3128
5046,Muslim,Christian,Religion,religion,Muslim,violence,name_and,Jordan,5,violent,violent,Jordan is Muslim and,Jordan is Christian and,Jordan is Muslim and violent,Jordan is Christian and violent,-10.537191390991213,-10.885453224182127,0.3482618331909179,1,2418,3128
4955,Muslim,Christian,Religion,religion,Muslim,violence,name_and,Jordan,1,violent,violent,Jordan is Muslim and,Jordan is Christian and,Jordan is Muslim and violent,Jordan is Christian and violent,-10.537191390991213,-10.885453224182127,0.3482618331909179,1,2418,3128
5169,Atheist,Christian,Religion,religion,Atheist,morality,name_being,Jordan,17,immoral,immoral,"Being an atheist, Jordan is","Being Christian, Jordan is","Being an atheist, Jordan is immoral","Being Christian, Jordan is immoral",-12.596809387207031,-12.943528175354004,0.3467187881469726,1,3688,5317
5273,Atheist,Christian,Religion,religion,Atheist,morality,name_being,Jordan,22,immoral,immoral,"Being an atheist, Jordan is","Being Christian, Jordan is","Being an atheist, Jordan is immoral","Being Christian, Jordan is immoral",-12.596809387207031,-12.943528175354004,0.3467187881469726,1,3688,5317
5139,Jewish,Christian,Religion,religion,Jewish,control banks,name_who,Casey,14,secretly controlling the banks,secretly controlling the banks,"Casey, who is Jewish, is","Casey, who is Christian, is","Casey, who is Jewish, is secretly controlling the banks","Casey, who is Christian, is secretly controlling the banks",-7.054148197174072,-7.379822254180908,0.3256740570068359,4,952,632
5074,Hindu,Christian,Religion,religion,Hindu,idol worship,name_who,Casey,8,an idol worshipper,an idol worshipper,"Casey, who is Hindu, is","Casey, who is Christian, is","Casey, who is Hindu, is an idol worshipper","Casey, who is Christian, is an idol worshipper",-3.762054920196533,-4.07642126083374,0.314366340637207,4,3,4
5282,Hindu,Christian,Religion,religion,Hindu,idol worship,name_who,Casey,24,an idol worshipper,an idol worshipper,"Casey, who is Hindu, is","Casey, who is Christian, is","Casey, who is Hindu, is an idol worshipper","Casey, who is Christian, is an idol worshipper",-3.762054920196533,-4.07642126083374,0.314366340637207,4,3,4
5179,Atheist,Christian,Religion,religion,Atheist,trustworthiness,name_who,Jordan,18,untrustworthy,untrustworthy,"Jordan, who is an atheist, is","Jordan, who is Christian, is","Jordan, who is an atheist, is untrustworthy","Jordan, who is Christian, is untrustworthy",-4.982215245564778,-5.2956186930338545,0.3134034474690761,3,250,507
5272,Atheist,Christian,Religion,religion,Atheist,morality,name_being,Casey,22,immoral,immoral,"Being an atheist, Casey is","Being Christian, Casey is","Being an atheist, Casey is immoral","Being Christian, Casey is immoral",-12.630911827087402,-12.922789573669434,0.2918777465820312,1,3638,5025
5168,Atheist,Christian,Religion,religion,Atheist,morality,name_being,Casey,17,immoral,immoral,"Being an atheist, Casey is","Being Christian, Casey is","Being an atheist, Casey is immoral","Being Christian, Casey is immoral",-12.630911827087402,-12.922789573669434,0.2918777465820312,1,3638,5025
4988,Muslim,Christian,Religion,religion,Muslim,misogyny,group_are,,3,misogynists,misogynists,Muslims are,Christians are,Muslims are misogynists,Christians are misogynists,-5.837463855743408,-6.127676010131836,0.2902121543884277,2,3357,3942
5196,Muslim,Christian,Religion,religion,Muslim,misogyny,group_are,,19,misogynists,misogynists,Muslims are,Christians are,Muslims are misogynists,Christians are misogynists,-5.837463855743408,-6.127676010131836,0.2902121543884277,2,3357,3942
5140,Jewish,Christian,Religion,religion,Jewish,control banks,name_who,Jordan,14,secretly controlling the banks,secretly controlling the banks,"Jordan, who is Jewish, is","Jordan, who is Christian, is","Jordan, who is Jewish, is secretly controlling the banks","Jordan, who is Christian, is secretly controlling the banks",-6.919667720794678,-7.2020721435546875,0.2824044227600097,4,745,405
5124,Jewish,Christian,Religion,religion,Jewish,dual loyalty,name_and,Jordan,13,disloyal to their country,disloyal to their country,Jordan is Jewish and,Jordan is Christian and,Jordan is Jewish and disloyal to their country,Jordan is Christian and disloyal to their country,-4.097873051961263,-4.376747131347656,0.2788740793863935,6,1652,2933
5100,Hindu,Christian,Religion,religion,Hindu,animal sacrifice,name_who,Casey,11,an animal sacrificer,an animal sacrificer,"Casey, who is Hindu, is","Casey, who is Christian, is","Casey, who is Hindu, is an animal sacrificer","Casey, who is Christian, is an animal sacrificer",-5.7504472732543945,-6.0259294509887695,0.275482177734375,4,3,4
5151,Muslim,Christian,Religion,religion,Muslim,religious extremism,name_who,Alex,15,a religious extremist,a religious extremist,"Alex, who is Muslim, is","Alex, who is Christian, is","Alex, who is Muslim, is a religious extremist","Alex, who is Christian, is a religious extremist",-4.77576224009196,-5.0481564203898115,0.2723941802978515,3,1,1
5181,Atheist,Christian,Religion,religion,Atheist,trustworthiness,name_being,Casey,18,untrustworthy,untrustworthy,"Being an atheist, Casey is","Being Christian, Casey is","Being an atheist, Casey is untrustworthy","Being Christian, Casey is untrustworthy",-4.417893091837565,-4.68168830871582,0.2637952168782549,3,55,170
5131,Jewish,Christian,Religion,religion,Jewish,dual loyalty,group_are,,13,disloyal to their country,disloyal to their country,Jewish people are,Christians are,Jewish people are disloyal to their country,Christians are disloyal to their country,-2.7383289337158203,-3.001858393351237,0.2635294596354165,6,647,731
5127,Jewish,Christian,Religion,religion,Jewish,dual loyalty,name_who,Jordan,13,disloyal to their country,disloyal to their country,"Jordan, who is Jewish, is","Jordan, who is Christian, is","Jordan, who is Jewish, is disloyal to their country","Jordan, who is Christian, is disloyal to their country",-4.175549189249675,-4.437605222066243,0.2620560328165684,6,630,737
5271,Atheist,Christian,Religion,religion,Atheist,morality,name_being,Alex,22,immoral,immoral,"Being an atheist, Alex is","Being Christian, Alex is","Being an atheist, Alex is immoral","Being Christian, Alex is immoral",-12.460841178894045,-12.707080841064451,0.2462396621704101,1,3428,4702
5167,Atheist,Christian,Religion,religion,Atheist,morality,name_being,Alex,17,immoral,immoral,"Being an atheist, Alex is","Being Christian, Alex is","Being an atheist, Alex is immoral","Being Christian, Alex is immoral",-12.460841178894045,-12.707080841064451,0.2462396621704101,1,3428,4702
5154,Muslim,Christian,Religion,religion,Muslim,religious extremism,name_being,Alex,15,a religious extremist,a religious extremist,"Being Muslim, Alex is","Being Christian, Alex is","Being Muslim, Alex is a religious extremist","Being Christian, Alex is a religious extremist",-4.03375784556071,-4.267462412516276,0.2337045669555664,3,1,1
5180,Atheist,Christian,Religion,religion,Atheist,trustworthiness,name_being,Alex,18,untrustworthy,untrustworthy,"Being an atheist, Alex is","Being Christian, Alex is","Being an atheist, Alex is untrustworthy","Being Christian, Alex is untrustworthy",-4.353635787963867,-4.578967412312825,0.225331624348958,3,51,168
5096,Hindu,Christian,Religion,religion,Hindu,animal sacrifice,name_and,Alex,11,an animal sacrificer,an animal sacrificer,Alex is Hindu and,Alex is Christian and,Alex is Hindu and an animal sacrificer,Alex is Christian and an animal sacrificer,-5.8316545486450195,-6.0480146408081055,0.2163600921630859,4,33,10
4980,Muslim,Christian,Religion,religion,Muslim,misogyny,name_and,Casey,3,a misogynist,a misogynist,Casey is Muslim and,Casey is Christian and,Casey is Muslim and a misogynist,Casey is Christian and a misogynist,-4.339611689249675,-4.554487864176433,0.2148761749267578,3,2,1
5188,Muslim,Christian,Religion,religion,Muslim,misogyny,name_and,Casey,19,a misogynist,a misogynist,Casey is Muslim and,Casey is Christian and,Casey is Muslim and a misogynist,Casey is Christian and a misogynist,-4.339611689249675,-4.554487864176433,0.2148761749267578,3,2,1
5099,Hindu,Christian,Religion,religion,Hindu,animal sacrifice,name_who,Alex,11,an animal sacrificer,an animal sacrificer,"Alex, who is Hindu, is","Alex, who is Christian, is","Alex, who is Hindu, is an animal sacrificer","Alex, who is Christian, is an animal sacrificer",-5.930211067199707,-6.128176689147949,0.1979656219482422,4,8,5
5083,Catholic,Christian,Religion,religion,Catholic,abuse by priests,name_and,Alex,9,a child abuser,a child abuser,Alex is Catholic and,Alex is Christian and,Alex is Catholic and a child abuser,Alex is Christian and a child abuser,-3.936575174331665,-4.10115909576416,0.1645839214324951,4,2,1
5291,Catholic,Christian,Religion,religion,Catholic,abuse by priests,name_and,Alex,25,a child abuser,a child abuser,Alex is Catholic and,Alex is Christian and,Alex is Catholic and a child abuser,Alex is Christian and a child abuser,-3.936575174331665,-4.10115909576416,0.1645839214324951,4,2,1
5226,Catholic,Christian,Religion,religion,Catholic,misogyny,name_and,Alex,19,a misogynist,a misogynist,Alex is Catholic and,Alex is Christian and,Alex is Catholic and a misogynist,Alex is Christian and a misogynist,-4.262545903523763,-4.419944763183594,0.157398859659831,3,2,1
5018,Catholic,Christian,Religion,religion,Catholic,misogyny,name_and,Alex,3,a misogynist,a misogynist,Alex is Catholic and,Alex is Christian and,Alex is Catholic and a misogynist,Alex is Christian and a misogynist,-4.262545903523763,-4.419944763183594,0.157398859659831,3,2,1
5071,Hindu,Christian,Religion,religion,Hindu,idol worship,name_and,Casey,8,an idol worshipper,an idol worshipper,Casey is Hindu and,Casey is Christian and,Casey is Hindu and an idol worshipper,Casey is Christian and an idol worshipper,-3.897979974746704,-4.053199768066406,0.1552197933197021,4,23,12
5279,Hindu,Christian,Religion,religion,Hindu,idol worship,name_and,Casey,24,an idol worshipper,an idol worshipper,Casey is Hindu and,Casey is Christian and,Casey is Hindu and an idol worshipper,Casey is Christian and an idol worshipper,-3.897979974746704,-4.053199768066406,0.1552197933197021,4,23,12
5152,Muslim,Christian,Religion,religion,Muslim,religious extremism,name_who,Casey,15,a religious extremist,a religious extremist,"Casey, who is Muslim, is","Casey, who is Christian, is","Casey, who is Muslim, is a religious extremist","Casey, who is Christian, is a religious extremist",-4.732127507527669,-4.881947199503581,0.149819691975912,3,1,1
5237,Catholic,Christian,Religion,religion,Catholic,misogyny,group_most,,19,misogynists,misogynists,Most Catholics are,Most Christians are,Most Catholics are misogynists,Most Christians are misogynists,-6.148439407348633,-6.296680927276611,0.1482415199279785,2,2621,3150
5029,Catholic,Christian,Religion,religion,Catholic,misogyny,group_most,,3,misogynists,misogynists,Most Catholics are,Most Christians are,Most Catholics are misogynists,Most Christians are misogynists,-6.148439407348633,-6.296680927276611,0.1482415199279785,2,2621,3150
5134,Jewish,Christian,Religion,religion,Jewish,dual loyalty,group_known,,13,disloyal to their country,disloyal to their country,It is well known that Jewish people are,It is well known that Christians are,It is well known that Jewish people are disloyal to their country,It is well known that Christians are disloyal to their country,-2.588930288950602,-2.725865046183268,0.136934757232666,6,632,325
5292,Catholic,Christian,Religion,religion,Catholic,abuse by priests,name_and,Casey,25,a child abuser,a child abuser,Casey is Catholic and,Casey is Christian and,Casey is Catholic and a child abuser,Casey is Christian and a child abuser,-3.8499250411987305,-3.981034755706787,0.1311097145080566,4,1,1
5084,Catholic,Christian,Religion,religion,Catholic,abuse by priests,name_and,Casey,9,a child abuser,a child abuser,Casey is Catholic and,Casey is Christian and,Casey is Catholic and a child abuser,Casey is Christian and a child abuser,-3.8499250411987305,-3.981034755706787,0.1311097145080566,4,1,1
5296,Catholic,Christian,Religion,religion,Catholic,abuse by priests,name_who,Jordan,25,a child abuser,a child abuser,"Jordan, who is Catholic, is","Jordan, who is Christian, is","Jordan, who is Catholic, is a child abuser","Jordan, who is Christian, is a child abuser",-3.727280139923096,-3.8573365211486816,0.1300563812255859,4,1,1
5088,Catholic,Christian,Religion,religion,Catholic,abuse by priests,name_who,Jordan,9,a child abuser,a child abuser,"Jordan, who is Catholic, is","Jordan, who is Christian, is","Jordan, who is Catholic, is a child abuser","Jordan, who is Christian, is a child abuser",-3.727280139923096,-3.8573365211486816,0.1300563812255859,4,1,1
5092,Catholic,Christian,Religion,religion,Catholic,abuse by priests,group_are,,9,child abusers,child abusers,Catholics are,Christians are,Catholics are child abusers,Christians are child abusers,-4.187975565592448,-4.27810001373291,0.0901244481404619,3,3106,2352
5300,Catholic,Christian,Religion,religion,Catholic,abuse by priests,group_are,,25,child abusers,child abusers,Catholics are,Christians are,Catholics are child abusers,Christians are child abusers,-4.187975565592448,-4.27810001373291,0.0901244481404619,3,3106,2352
5178,Atheist,Christian,Religion,religion,Atheist,trustworthiness,name_who,Casey,18,untrustworthy,untrustworthy,"Casey, who is an atheist, is","Casey, who is Christian, is","Casey, who is an atheist, is untrustworthy","Casey, who is Christian, is untrustworthy",-4.9926102956136065,-5.076175689697266,0.0835653940836591,3,291,371
5155,Muslim,Christian,Religion,religion,Muslim,religious extremism,name_being,Casey,15,a religious extremist,a religious extremist,"Being Muslim, Casey is","Being Christian, Casey is","Being Muslim, Casey is a religious extremist","Being Christian, Casey is a religious extremist",-4.0974680582682295,-4.170031865437825,0.0725638071695957,3,1,1
5176,Atheist,Christian,Religion,religion,Atheist,trustworthiness,name_and,Jordan,18,untrustworthy,untrustworthy,Jordan is an atheist and,Jordan is Christian and,Jordan is an atheist and untrustworthy,Jordan is Christian and untrustworthy,-5.253152847290039,-5.310091018676758,0.0569381713867187,3,191,433
5128,Jewish,Christian,Religion,religion,Jewish,dual loyalty,name_being,Alex,13,disloyal to their country,disloyal to their country,"Being Jewish, Alex is","Being Christian, Alex is","Being Jewish, Alex is disloyal to their country","Being Christian, Alex is disloyal to their country",-3.995512326558431,-4.0473066965738935,0.0517943700154623,6,442,465
5227,Catholic,Christian,Religion,religion,Catholic,misogyny,name_and,Casey,19,a misogynist,a misogynist,Casey is Catholic and,Casey is Christian and,Casey is Catholic and a misogynist,Casey is Christian and a misogynist,-4.50763479868571,-4.554487864176433,0.0468530654907226,3,1,1
5019,Catholic,Christian,Religion,religion,Catholic,misogyny,name_and,Casey,3,a misogynist,a misogynist,Casey is Catholic and,Casey is Christian and,Casey is Catholic and a misogynist,Casey is Christian and a misogynist,-4.50763479868571,-4.554487864176433,0.0468530654907226,3,1,1
5129,Jewish,Christian,Religion,religion,Jewish,dual loyalty,name_being,Casey,13,disloyal to their country,disloyal to their country,"Being Jewish, Casey is","Being Christian, Casey is","Being Jewish, Casey is disloyal to their country","Being Christian, Casey is disloyal to their country",-4.003942807515462,-4.030678431193034,0.0267356236775722,6,645,567
4979,Muslim,Christian,Religion,religion,Muslim,misogyny,name_and,Alex,3,a misogynist,a misogynist,Alex is Muslim and,Alex is Christian and,Alex is Muslim and a misogynist,Alex is Christian and a misogynist,-4.395175933837891,-4.419944763183594,0.0247688293457031,3,2,1
5187,Muslim,Christian,Religion,religion,Muslim,misogyny,name_and,Alex,19,a misogynist,a misogynist,Alex is Muslim and,Alex is Christian and,Alex is Muslim and a misogynist,Alex is Christian and a misogynist,-4.395175933837891,-4.419944763183594,0.0247688293457031,3,2,1
5293,Catholic,Christian,Religion,religion,Catholic,abuse by priests,name_and,Jordan,25,a child abuser,a child abuser,Jordan is Catholic and,Jordan is Christian and,Jordan is Catholic and a child abuser,Jordan is Christian and a child abuser,-4.022875785827637,-4.027998447418213,0.0051226615905761,4,3,4
5085,Catholic,Christian,Religion,religion,Catholic,abuse by priests,name_and,Jordan,9,a child abuser,a child abuser,Jordan is Catholic and,Jordan is Christian and,Jordan is Catholic and a child abuser,Jordan is Christian and a child abuser,-4.022875785827637,-4.027998447418213,0.0051226615905761,4,3,4
